"Date","Price","Open","High","Low","Vol.","Change %"
"05/26/2016","0.846450","0.846130","0.852100","0.843750","","0.15%"
"05/25/2016","0.845160","0.841570","0.847885","0.839705","","0.54%"
"05/24/2016","0.840610","0.845130","0.845915","0.837110","","-0.42%"
"05/23/2016","0.844160","0.839665","0.846630","0.839655","","0.22%"
"05/20/2016","0.842310","0.842115","0.843780","0.838370","","0.11%"
"05/19/2016","0.841410","0.840435","0.842475","0.838150","","0.20%"
"05/18/2016","0.839700","0.849440","0.851080","0.838090","","-1.06%"
"05/17/2016","0.848720","0.848750","0.854040","0.848040","","0.08%"
"05/16/2016","0.848030","0.849865","0.851030","0.846695","","-0.09%"
"05/13/2016","0.848820","0.854445","0.858105","0.847005","","-0.56%"
"05/12/2016","0.853600","0.857965","0.861200","0.853815","","-0.39%"
"05/11/2016","0.856970","0.854010","0.860545","0.852695","","0.46%"
"05/10/2016","0.853020","0.850625","0.855105","0.850080","","0.39%"
"05/09/2016","0.849680","0.854915","0.860395","0.848115","","-0.56%"
"05/06/2016","0.854480","0.856235","0.857595","0.850180","","-0.09%"
"05/05/2016","0.855280","0.856825","0.859895","0.853530","","-0.07%"
"05/04/2016","0.855870","0.868130","0.870240","0.856195","","-1.29%"
"05/03/2016","0.867070","0.879430","0.882735","0.867815","","-1.29%"
"05/02/2016","0.878420","0.873280","0.880240","0.872460","","0.65%"
"04/29/2016","0.872720","0.879045","0.882300","0.870140","","-0.61%"
"04/28/2016","0.878040","0.870310","0.880590","0.869600","","0.98%"
"04/27/2016","0.869550","0.871150","0.875620","0.865850","","-0.10%"
"04/26/2016","0.870390","0.868645","0.872600","0.867525","","0.29%"
"04/25/2016","0.867890","0.870015","0.873025","0.867735","","-0.08%"
"04/22/2016","0.868580","0.876120","0.879080","0.869020","","-0.75%"
"04/21/2016","0.875120","0.882025","0.883915","0.875410","","-0.66%"
"04/20/2016","0.880970","0.885740","0.887120","0.879460","","-0.42%"
"04/19/2016","0.884720","0.873775","0.889600","0.872600","","1.32%"
"04/18/2016","0.873220","0.871840","0.875630","0.867185","","0.27%"
"04/15/2016","0.870850","0.866740","0.873760","0.865280","","0.59%"
"04/14/2016","0.865720","0.872410","0.873710","0.862715","","-0.65%"
"04/13/2016","0.871380","0.874205","0.875865","0.869610","","-0.24%"
"04/12/2016","0.873440","0.874965","0.876345","0.870335","","-0.08%"
"04/11/2016","0.874120","0.868655","0.876385","0.865985","","0.79%"
"04/08/2016","0.867300","0.861475","0.871850","0.859670","","0.79%"
"04/07/2016","0.860510","0.865170","0.869465","0.860690","","-0.45%"
"04/06/2016","0.864420","0.861405","0.867600","0.859495","","0.43%"
"04/05/2016","0.860720","0.867930","0.869245","0.859700","","-0.74%"
"04/04/2016","0.867180","0.871150","0.873335","0.867070","","-0.34%"
"04/01/2016","0.870170","0.873380","0.875580","0.865310","","-0.28%"
"03/31/2016","0.872620","0.874185","0.881365","0.871805","","-0.11%"
"03/30/2016","0.873550","0.865235","0.877375","0.862705","","1.08%"
"03/29/2016","0.864220","0.857630","0.866020","0.856290","","0.88%"
"03/28/2016","0.856670","0.854990","0.858850","0.852155","","0.27%"
"03/25/2016","0.854400","0.855760","0.858640","0.851975","","-0.04%"
"03/24/2016","0.854770","0.855540","0.859415","0.854330","","0.03%"
"03/23/2016","0.854550","0.864095","0.865775","0.855300","","-1.02%"
"03/22/2016","0.863350","0.861105","0.867395","0.857995","","0.37%"
"03/21/2016","0.860140","0.858960","0.864060","0.855055","","0.23%"
"03/18/2016","0.858140","0.865835","0.866535","0.858550","","-0.77%"
"03/17/2016","0.864820","0.848215","0.868165","0.847560","","2.07%"
"03/16/2016","0.847240","0.836855","0.850060","0.835315","","1.36%"
"03/15/2016","0.835910","0.841010","0.843560","0.835075","","-0.49%"
"03/14/2016","0.840050","0.842100","0.845215","0.839200","","-0.13%"
"03/11/2016","0.841110","0.829155","0.844325","0.825960","","1.53%"
"03/10/2016","0.828470","0.826935","0.834760","0.823550","","0.29%"
"03/09/2016","0.826100","0.826550","0.828740","0.821325","","0.03%"
"03/08/2016","0.825890","0.833405","0.833680","0.826280","","-0.79%"
"03/07/2016","0.832430","0.834375","0.835810","0.827810","","-0.19%"
"03/04/2016","0.834020","0.825030","0.836625","0.823515","","1.17%"
"03/03/2016","0.824350","0.816260","0.827210","0.814330","","1.11%"
"03/02/2016","0.815320","0.813435","0.816805","0.808990","","0.34%"
"03/01/2016","0.812540","0.807595","0.815315","0.806775","","0.69%"
"02/29/2016","0.806940","0.804175","0.809855","0.802560","","0.39%"
"02/26/2016","0.803770","0.809585","0.812410","0.802630","","-0.61%"
"02/25/2016","0.808730","0.811215","0.811585","0.804245","","-0.23%"
"02/24/2016","0.810560","0.811660","0.812265","0.805460","","-0.05%"
"02/23/2016","0.811000","0.816695","0.817960","0.810985","","-0.64%"
"02/22/2016","0.816240","0.810335","0.818210","0.807880","","0.80%"
"02/19/2016","0.809800","0.813700","0.814365","0.806430","","-0.37%"
"02/18/2016","0.812800","0.816825","0.818635","0.809965","","-0.38%"
"02/17/2016","0.815920","0.820405","0.821305","0.811750","","-0.46%"
"02/16/2016","0.819730","0.823215","0.826070","0.817700","","-0.31%"
"02/15/2016","0.822300","0.827915","0.829320","0.823215","","-0.67%"
"02/12/2016","0.827810","0.832875","0.834100","0.824985","","-0.53%"
"02/11/2016","0.832180","0.841010","0.841320","0.828995","","-0.94%"
"02/10/2016","0.840050","0.834235","0.842305","0.832130","","0.81%"
"02/09/2016","0.833330","0.830530","0.835505","0.827080","","0.45%"
"02/08/2016","0.829600","0.829005","0.831075","0.825605","","0.19%"
"02/05/2016","0.828020","0.838960","0.841150","0.828385","","-1.19%"
"02/04/2016","0.838010","0.832560","0.846650","0.829075","","0.77%"
"02/03/2016","0.831600","0.824750","0.834010","0.818645","","0.91%"
"02/02/2016","0.824070","0.831395","0.835215","0.823155","","-0.80%"
"02/01/2016","0.830700","0.827735","0.834070","0.825825","","0.44%"
"01/29/2016","0.827050","0.827995","0.834760","0.823990","","-0.03%"
"01/28/2016","0.827300","0.827245","0.832540","0.825280","","0.09%"
"01/27/2016","0.826580","0.834495","0.835295","0.826735","","-0.88%"
"01/26/2016","0.833880","0.833535","0.835190","0.828755","","0.12%"
"01/25/2016","0.832840","0.834930","0.839180","0.831550","","-0.18%"
"01/22/2016","0.834320","0.830420","0.836575","0.828715","","0.45%"
"01/21/2016","0.830590","0.826975","0.831595","0.823080","","0.52%"
"01/20/2016","0.826270","0.828225","0.828605","0.820405","","-0.15%"
"01/19/2016","0.827470","0.825270","0.832090","0.823685","","0.34%"
"01/18/2016","0.824690","0.823170","0.827820","0.821925","","0.27%"
"01/15/2016","0.822490","0.827995","0.829225","0.818720","","-0.58%"
"01/14/2016","0.827300","0.826280","0.828255","0.820425","","0.21%"
"01/13/2016","0.825600","0.826170","0.832900","0.822950","","0.01%"
"01/12/2016","0.825530","0.830130","0.831020","0.824270","","-0.46%"
"01/11/2016","0.829350","0.827855","0.832005","0.825725","","0.26%"
"01/08/2016","0.827170","0.835215","0.839485","0.823565","","-0.88%"
"01/07/2016","0.834520","0.832965","0.838410","0.830570","","0.27%"
"01/06/2016","0.832270","0.839760","0.842495","0.830825","","-0.81%"
"01/05/2016","0.839050","0.840065","0.844875","0.838570","","-0.04%"
"01/04/2016","0.839380","0.850585","0.850825","0.838220","","-1.25%"
"01/01/2016","0.850010","0.850380","0.850925","0.849975","","0.04%"
"12/31/2015","0.849650","0.849220","0.851495","0.849115","","0.13%"
"12/30/2015","0.848520","0.853670","0.855855","0.848030","","-0.51%"
"12/29/2015","0.852830","0.855390","0.857515","0.853205","","-0.23%"
"12/28/2015","0.854810","0.856745","0.860500","0.854810","","0.18%"
"12/25/2015","0.853270","0.855030","0.856265","0.853455","","-0.08%"
"12/24/2015","0.853940","0.851775","0.857185","0.850410","","0.34%"
"12/23/2015","0.851040","0.853440","0.854850","0.848100","","-0.20%"
"12/22/2015","0.852710","0.851435","0.855395","0.848115","","0.23%"
"12/21/2015","0.850730","0.845275","0.852020","0.845275","","0.68%"
"12/18/2015","0.845000","0.843850","0.848495","0.841280","","0.22%"
"12/17/2015","0.843140","0.853200","0.853200","0.841005","","-1.11%"
"12/16/2015","0.852640","0.851195","0.853695","0.846490","","0.24%"
"12/15/2015","0.850560","0.844360","0.851930","0.843255","","0.82%"
"12/14/2015","0.843650","0.842140","0.845345","0.839890","","0.27%"
"12/11/2015","0.841340","0.848140","0.849645","0.838890","","-0.72%"
"12/10/2015","0.847410","0.846045","0.852865","0.845370","","0.25%"
"12/09/2015","0.845330","0.847110","0.850350","0.843660","","-0.12%"
"12/08/2015","0.846380","0.850075","0.852660","0.843910","","-0.35%"
"12/07/2015","0.849360","0.859185","0.859460","0.849290","","-1.08%"
"12/04/2015","0.858630","0.866530","0.866710","0.856130","","-0.83%"
"12/03/2015","0.865780","0.859830","0.868040","0.854185","","0.78%"
"12/02/2015","0.859090","0.865290","0.866940","0.856730","","-0.63%"
"12/01/2015","0.864530","0.861625","0.865710","0.860540","","0.43%"
"11/30/2015","0.860870","0.864470","0.865920","0.861005","","-0.33%"
"11/27/2015","0.863680","0.870505","0.871175","0.864075","","-0.69%"
"11/26/2015","0.869650","0.873960","0.876050","0.868750","","-0.41%"
"11/25/2015","0.873190","0.872050","0.875705","0.870920","","0.22%"
"11/24/2015","0.871290","0.862915","0.872250","0.862130","","1.06%"
"11/23/2015","0.862170","0.866090","0.866660","0.860755","","-0.37%"
"11/20/2015","0.865330","0.865150","0.869290","0.861670","","0.09%"
"11/19/2015","0.864550","0.857345","0.865525","0.856285","","0.91%"
"11/18/2015","0.856780","0.854940","0.857475","0.850690","","0.31%"
"11/17/2015","0.854130","0.854970","0.856920","0.852505","","-0.01%"
"11/16/2015","0.854230","0.854510","0.855210","0.850585","","0.03%"
"11/13/2015","0.854010","0.862600","0.864055","0.853445","","-0.91%"
"11/12/2015","0.861860","0.865590","0.869060","0.860030","","-0.35%"
"11/11/2015","0.864870","0.862885","0.867595","0.862665","","0.32%"
"11/10/2015","0.862120","0.862975","0.865365","0.860215","","-0.01%"
"11/09/2015","0.862220","0.866850","0.868655","0.860230","","-0.52%"
"11/06/2015","0.866710","0.878760","0.880260","0.865305","","-1.29%"
"11/05/2015","0.878030","0.880890","0.881405","0.875020","","-0.23%"
"11/04/2015","0.880080","0.885025","0.887190","0.878210","","-0.47%"
"11/03/2015","0.884240","0.878440","0.885990","0.878050","","0.75%"
"11/02/2015","0.877670","0.876680","0.880345","0.874400","","0.24%"
"10/30/2015","0.875530","0.875525","0.880740","0.875100","","0.09%"
"10/29/2015","0.874740","0.872900","0.877305","0.870965","","0.26%"
"10/28/2015","0.872470","0.880135","0.886115","0.869860","","-0.79%"
"10/27/2015","0.879390","0.885240","0.886205","0.879350","","-0.57%"
"10/26/2015","0.884460","0.879695","0.886375","0.877920","","0.57%"
"10/23/2015","0.879490","0.884675","0.890765","0.878760","","-0.50%"
"10/22/2015","0.883890","0.877170","0.885385","0.875935","","0.86%"
"10/21/2015","0.876370","0.883795","0.886635","0.875795","","-0.75%"
"10/20/2015","0.883010","0.883340","0.887775","0.880795","","0.05%"
"10/19/2015","0.882560","0.883610","0.893380","0.882165","","-0.05%"
"10/16/2015","0.883040","0.890365","0.890750","0.882345","","-0.74%"
"10/15/2015","0.889640","0.879495","0.892175","0.877400","","1.24%"
"10/14/2015","0.878720","0.869630","0.880850","0.865755","","1.17%"
"10/13/2015","0.868590","0.874000","0.874680","0.867600","","-0.53%"
"10/12/2015","0.873240","0.871150","0.877150","0.869220","","0.34%"
"10/09/2015","0.870280","0.867410","0.877465","0.867065","","0.43%"
"10/08/2015","0.866560","0.862305","0.868015","0.859625","","0.50%"
"10/07/2015","0.862210","0.860900","0.868685","0.855870","","0.24%"
"10/06/2015","0.860150","0.861150","0.861915","0.854760","","-0.05%"
"10/05/2015","0.860570","0.852620","0.862835","0.851000","","1.04%"
"10/02/2015","0.851710","0.848250","0.852815","0.843765","","0.48%"
"10/01/2015","0.847660","0.843680","0.851325","0.843255","","0.54%"
"09/30/2015","0.843070","0.836985","0.846975","0.835325","","0.92%"
"09/29/2015","0.835400","0.836330","0.837745","0.833555","","0.00%"
"09/28/2015","0.835390","0.837900","0.838570","0.835520","","-0.25%"
"09/25/2015","0.837470","0.839235","0.841405","0.833965","","-0.16%"
"09/24/2015","0.838820","0.836800","0.841325","0.832705","","0.32%"
"09/23/2015","0.836160","0.843480","0.845405","0.836220","","-0.78%"
"09/22/2015","0.842770","0.848570","0.851530","0.841420","","-0.60%"
"09/21/2015","0.847850","0.852090","0.854330","0.846525","","-0.46%"
"09/18/2015","0.851750","0.857375","0.861685","0.852205","","-0.52%"
"09/17/2015","0.856240","0.854610","0.863505","0.852545","","0.28%"
"09/16/2015","0.853810","0.848100","0.854830","0.846125","","0.76%"
"09/15/2015","0.847360","0.845425","0.849405","0.842135","","0.31%"
"09/14/2015","0.844710","0.845735","0.849535","0.844230","","-0.01%"
"09/11/2015","0.844810","0.845355","0.846610","0.842820","","0.02%"
"09/10/2015","0.844640","0.839715","0.846555","0.833745","","0.73%"
"09/09/2015","0.838560","0.836865","0.843520","0.836130","","0.29%"
"09/08/2015","0.836140","0.830750","0.838535","0.827005","","0.71%"
"09/07/2015","0.830280","0.832345","0.835190","0.828130","","-0.17%"
"09/04/2015","0.831710","0.839925","0.842510","0.832110","","-0.86%"
"09/03/2015","0.838890","0.844625","0.845725","0.837825","","-0.58%"
"09/02/2015","0.843820","0.847110","0.850975","0.843505","","-0.34%"
"09/01/2015","0.846700","0.845325","0.854875","0.844855","","0.23%"
"08/31/2015","0.844720","0.846915","0.848100","0.843490","","-0.25%"
"08/28/2015","0.846830","0.851545","0.852985","0.843940","","-0.49%"
"08/27/2015","0.850960","0.845245","0.853760","0.841355","","0.77%"
"08/26/2015","0.844450","0.839665","0.845490","0.837065","","0.65%"
"08/25/2015","0.838960","0.839665","0.851150","0.834505","","0.00%"
"08/24/2015","0.838960","0.836460","0.842805","0.827555","","0.41%"
"08/21/2015","0.835520","0.843920","0.844345","0.835830","","-0.91%"
"08/20/2015","0.843220","0.844475","0.848010","0.838490","","-0.06%"
"08/19/2015","0.843760","0.843870","0.846495","0.841395","","0.16%"
"08/18/2015","0.842410","0.845115","0.846935","0.842065","","-0.23%"
"08/17/2015","0.844360","0.847780","0.848685","0.843000","","-0.34%"
"08/14/2015","0.847220","0.848300","0.850345","0.844970","","-0.07%"
"08/13/2015","0.847800","0.851935","0.854915","0.845360","","-0.42%"
"08/12/2015","0.851360","0.848090","0.853570","0.836155","","0.48%"
"08/11/2015","0.847290","0.862705","0.865275","0.844685","","-1.70%"
"08/10/2015","0.861920","0.858550","0.863135","0.855335","","0.47%"
"08/07/2015","0.857850","0.859205","0.861620","0.853065","","-0.09%"
"08/06/2015","0.858600","0.851975","0.860100","0.851585","","0.88%"
"08/05/2015","0.851120","0.855330","0.856555","0.849630","","-0.39%"
"08/04/2015","0.854430","0.853980","0.862205","0.852870","","0.14%"
"08/03/2015","0.853210","0.856785","0.860655","0.853560","","-0.37%"
"07/31/2015","0.856400","0.852525","0.864380","0.851625","","0.56%"
"07/30/2015","0.851660","0.860560","0.860875","0.850980","","-0.95%"
"07/29/2015","0.859810","0.861650","0.865380","0.860320","","-0.14%"
"07/28/2015","0.860980","0.856600","0.862415","0.854215","","0.61%"
"07/27/2015","0.855750","0.854150","0.859080","0.851490","","0.24%"
"07/24/2015","0.853710","0.860485","0.862640","0.851080","","-0.70%"
"07/23/2015","0.859740","0.864395","0.864615","0.857195","","-0.44%"
"07/22/2015","0.863520","0.870425","0.870630","0.863125","","-0.71%"
"07/21/2015","0.869680","0.864515","0.871265","0.861860","","0.68%"
"07/20/2015","0.863780","0.869375","0.870135","0.862970","","-0.56%"
"07/17/2015","0.868670","0.872100","0.873435","0.868555","","-0.29%"
"07/16/2015","0.871230","0.871480","0.875270","0.868930","","0.06%"
"07/15/2015","0.870690","0.874995","0.878060","0.870350","","-0.37%"
"07/14/2015","0.873960","0.879805","0.880545","0.873545","","-0.58%"
"07/13/2015","0.879050","0.883510","0.886660","0.879295","","-0.47%"
"07/10/2015","0.883230","0.883210","0.888085","0.882070","","0.09%"
"07/09/2015","0.882440","0.879995","0.885505","0.877160","","0.29%"
"07/08/2015","0.879870","0.881225","0.883510","0.877490","","-0.06%"
"07/07/2015","0.880430","0.887755","0.888455","0.879080","","-0.77%"
"07/06/2015","0.887240","0.891135","0.891315","0.885655","","-0.31%"
"07/03/2015","0.889990","0.890070","0.895310","0.888695","","0.08%"
"07/02/2015","0.889280","0.888730","0.893875","0.887460","","0.15%"
"07/01/2015","0.887930","0.893325","0.896745","0.887560","","-0.46%"
"06/30/2015","0.892030","0.892795","0.897300","0.891695","","0.01%"
"06/29/2015","0.891930","0.890515","0.894335","0.886205","","0.25%"
"06/26/2015","0.889710","0.899285","0.900600","0.888005","","-0.98%"
"06/25/2015","0.898480","0.901255","0.902965","0.898275","","-0.16%"
"06/24/2015","0.899940","0.904080","0.905505","0.898795","","-0.31%"
"06/23/2015","0.902740","0.907885","0.908605","0.901790","","-0.48%"
"06/22/2015","0.907120","0.906740","0.911240","0.905645","","0.16%"
"06/19/2015","0.905630","0.904205","0.909210","0.901875","","0.22%"
"06/18/2015","0.903680","0.897980","0.908310","0.897260","","0.87%"
"06/17/2015","0.895930","0.893915","0.899410","0.889275","","0.32%"
"06/16/2015","0.893060","0.895555","0.896785","0.892420","","-0.19%"
"06/15/2015","0.894750","0.899680","0.899680","0.893555","","-0.40%"
"06/12/2015","0.898330","0.898145","0.901960","0.894260","","0.11%"
"06/11/2015","0.897310","0.900310","0.904560","0.896065","","-0.23%"
"06/10/2015","0.899390","0.891695","0.903215","0.890615","","0.95%"
"06/09/2015","0.890900","0.893755","0.895150","0.890480","","-0.23%"
"06/08/2015","0.892960","0.888920","0.894720","0.888450","","0.51%"
"06/05/2015","0.888460","0.897905","0.900715","0.889145","","-0.97%"
"06/04/2015","0.897140","0.902985","0.903940","0.897175","","-0.55%"
"06/03/2015","0.902110","0.902845","0.906330","0.900765","","0.01%"
"06/02/2015","0.902050","0.895935","0.903450","0.894770","","0.78%"
"06/01/2015","0.895090","0.898185","0.901955","0.895125","","-0.29%"
"05/29/2015","0.897650","0.901970","0.903870","0.896430","","-0.39%"
"05/28/2015","0.901160","0.901455","0.905880","0.899780","","0.07%"
"05/27/2015","0.900550","0.902725","0.905915","0.899260","","-0.14%"
"05/26/2015","0.901770","0.911560","0.912240","0.902350","","-0.99%"
"05/25/2015","0.910770","0.911120","0.912235","0.910485","","-0.03%"
"05/22/2015","0.911010","0.914640","0.918735","0.911780","","-0.31%"
"05/21/2015","0.913800","0.912270","0.915710","0.911015","","0.27%"
"05/20/2015","0.911340","0.912915","0.914750","0.909985","","-0.08%"
"05/19/2015","0.912100","0.917050","0.919385","0.912505","","-0.45%"
"05/18/2015","0.916210","0.922445","0.923060","0.916440","","-0.62%"
"05/15/2015","0.921890","0.918135","0.923290","0.913025","","0.45%"
"05/14/2015","0.917750","0.914925","0.919195","0.910920","","0.40%"
"05/13/2015","0.914100","0.914725","0.918150","0.908300","","0.03%"
"05/12/2015","0.913870","0.911460","0.915795","0.910310","","0.36%"
"05/11/2015","0.910630","0.918775","0.922205","0.911100","","-0.83%"
"05/08/2015","0.918280","0.913985","0.920210","0.913445","","0.55%"
"05/07/2015","0.913230","0.925750","0.927480","0.911585","","-1.25%"
"05/06/2015","0.924760","0.924725","0.928055","0.923250","","0.08%"
"05/05/2015","0.924050","0.924365","0.925590","0.922135","","0.06%"
"05/04/2015","0.923500","0.924855","0.927170","0.923130","","-0.07%"
"05/01/2015","0.924140","0.928250","0.929480","0.923400","","-0.35%"
"04/30/2015","0.927350","0.934625","0.936810","0.927140","","-0.65%"
"04/29/2015","0.933420","0.939520","0.939835","0.931605","","-0.56%"
"04/28/2015","0.938630","0.935445","0.940460","0.932305","","0.43%"
"04/27/2015","0.934570","0.927985","0.936285","0.927760","","0.69%"
"04/24/2015","0.928160","0.925095","0.930220","0.923910","","0.42%"
"04/23/2015","0.924240","0.922505","0.926495","0.921415","","0.29%"
"04/22/2015","0.921590","0.923075","0.929600","0.921355","","-0.10%"
"04/21/2015","0.922490","0.923135","0.924935","0.920875","","0.02%"
"04/20/2015","0.922290","0.923265","0.928175","0.921605","","0.05%"
"04/17/2015","0.921830","0.922020","0.927295","0.919845","","0.06%"
"04/16/2015","0.921270","0.915420","0.924540","0.912170","","0.73%"
"04/15/2015","0.914620","0.915680","0.916515","0.909830","","-0.03%"
"04/14/2015","0.914860","0.907755","0.916815","0.906950","","0.88%"
"04/13/2015","0.906910","0.913855","0.914995","0.905980","","-0.70%"
"04/10/2015","0.913270","0.911790","0.915605","0.911240","","0.25%"
"04/09/2015","0.910960","0.914925","0.917805","0.911510","","-0.35%"
"04/08/2015","0.914130","0.912765","0.918465","0.911740","","0.24%"
"04/07/2015","0.911930","0.921700","0.921790","0.912485","","-0.86%"
"04/06/2015","0.919850","0.920900","0.923315","0.918045","","0.03%"
"04/03/2015","0.919550","0.916390","0.922845","0.911325","","0.44%"
"04/02/2015","0.915500","0.910490","0.918195","0.908270","","0.64%"
"04/01/2015","0.909660","0.901715","0.912045","0.901300","","0.97%"
"03/31/2015","0.900900","0.903900","0.904965","0.898670","","-0.14%"
"03/30/2015","0.902120","0.905590","0.907000","0.902215","","-0.34%"
"03/27/2015","0.905190","0.904930","0.907290","0.902890","","0.12%"
"03/26/2015","0.904100","0.907520","0.909270","0.901750","","-0.29%"
"03/25/2015","0.906700","0.905720","0.910105","0.903870","","0.16%"
"03/24/2015","0.905230","0.903645","0.908890","0.901600","","0.28%"
"03/23/2015","0.902740","0.898065","0.904885","0.893170","","0.61%"
"03/20/2015","0.897250","0.891205","0.900040","0.886790","","0.76%"
"03/19/2015","0.890440","0.899410","0.900780","0.889390","","-0.92%"
"03/18/2015","0.898740","0.885615","0.899830","0.884390","","1.58%"
"03/17/2015","0.884720","0.883615","0.888855","0.882650","","0.23%"
"03/16/2015","0.882680","0.878460","0.886215","0.877870","","0.55%"
"03/13/2015","0.877870","0.888120","0.892145","0.877950","","-1.10%"
"03/12/2015","0.887590","0.883330","0.893930","0.880015","","0.57%"
"03/11/2015","0.882550","0.886915","0.890430","0.882585","","-0.41%"
"03/10/2015","0.886200","0.897220","0.897240","0.886985","","-1.10%"
"03/09/2015","0.896050","0.899750","0.902850","0.895240","","-0.41%"
"03/06/2015","0.899740","0.907165","0.911360","0.898420","","-0.73%"
"03/05/2015","0.906330","0.907835","0.909860","0.906330","","-0.07%"
"03/04/2015","0.907010","0.911715","0.913835","0.907135","","-0.42%"
