"Date","Price","Open","High","Low","Vol.","Change %"
"09/13/2024","0.710000","0.705000","0.712800","0.704800","","0.71%"
"09/12/2024","0.705000","0.702400","0.705600","0.698900","","0.37%"
"09/11/2024","0.702400","0.701900","0.710600","0.701500","","0.07%"
"09/10/2024","0.701900","0.698500","0.703200","0.695700","","0.52%"
"09/09/2024","0.698300","0.703100","0.704400","0.695300","","-0.63%"
"09/06/2024","0.702700","0.697000","0.705300","0.694700","","0.82%"
"09/05/2024","0.697000","0.695700","0.700000","0.693100","","0.19%"
"09/04/2024","0.695700","0.687300","0.695800","0.686900","","1.21%"
"09/03/2024","0.687400","0.680600","0.688800","0.679300","","1.01%"
"09/02/2024","0.680500","0.684000","0.686000","0.679300","","-0.51%"
"08/30/2024","0.684000","0.689700","0.691300","0.683600","","-0.83%"
"08/29/2024","0.689700","0.691600","0.693300","0.686900","","-0.25%"
"08/28/2024","0.691400","0.694400","0.695900","0.689300","","-0.43%"
"08/27/2024","0.694400","0.691900","0.694800","0.688700","","0.36%"
"08/26/2024","0.691900","0.693300","0.697100","0.691300","","-0.09%"
"08/23/2024","0.692500","0.683600","0.694200","0.682500","","1.32%"
"08/22/2024","0.683500","0.688400","0.690400","0.682300","","-0.68%"
"08/21/2024","0.688200","0.688400","0.692200","0.682000","","-0.03%"
"08/20/2024","0.688400","0.682100","0.688700","0.678500","","0.94%"
"08/19/2024","0.682000","0.677200","0.688800","0.675400","","0.68%"
"08/16/2024","0.677400","0.669800","0.677600","0.669500","","1.15%"
"08/15/2024","0.669700","0.678700","0.680000","0.669300","","-1.33%"
"08/14/2024","0.678700","0.681000","0.684600","0.677600","","-0.34%"
"08/13/2024","0.681000","0.679300","0.682100","0.675800","","0.25%"
"08/12/2024","0.679300","0.681500","0.681600","0.674500","","-0.38%"
"08/09/2024","0.681900","0.678900","0.683600","0.676400","","0.44%"
"08/08/2024","0.678900","0.681700","0.687600","0.677600","","-0.41%"
"08/07/2024","0.681700","0.692700","0.692900","0.676000","","-1.60%"
"08/06/2024","0.692800","0.693600","0.696200","0.683100","","-0.09%"
"08/05/2024","0.693400","0.682500","0.705700","0.682200","","1.61%"
"08/02/2024","0.682400","0.669400","0.683000","0.667600","","1.93%"
"08/01/2024","0.669500","0.666600","0.673300","0.662700","","0.42%"
"07/31/2024","0.666700","0.654400","0.668400","0.650400","","1.85%"
"07/30/2024","0.654600","0.649200","0.655100","0.644100","","0.83%"
"07/29/2024","0.649200","0.650100","0.653500","0.647800","","-0.20%"
"07/26/2024","0.650500","0.649500","0.653000","0.646100","","0.15%"
"07/25/2024","0.649500","0.649700","0.658100","0.647900","","-0.03%"
"07/24/2024","0.649700","0.642600","0.653100","0.641000","","1.10%"
"07/23/2024","0.642600","0.636700","0.642800","0.636500","","0.91%"
"07/22/2024","0.636800","0.635100","0.639800","0.634400","","0.32%"
"07/19/2024","0.634800","0.635400","0.637100","0.633300","","-0.09%"
"07/18/2024","0.635400","0.640300","0.643600","0.635200","","-0.75%"
"07/17/2024","0.640200","0.631400","0.640700","0.630400","","1.39%"
"07/16/2024","0.631400","0.632600","0.632900","0.629400","","-0.22%"
"07/15/2024","0.632800","0.633300","0.636200","0.631200","","-0.08%"
"07/12/2024","0.633300","0.629600","0.635400","0.627100","","0.59%"
"07/11/2024","0.629600","0.618600","0.635200","0.618100","","1.81%"
"07/10/2024","0.618400","0.619700","0.620100","0.617800","","-0.23%"
"07/09/2024","0.619800","0.621700","0.622100","0.619000","","-0.31%"
"07/08/2024","0.621700","0.622200","0.623900","0.620500","","-0.06%"
"07/05/2024","0.622100","0.620100","0.623600","0.619500","","0.34%"
"07/04/2024","0.620000","0.618400","0.621300","0.618300","","0.27%"
"07/03/2024","0.618300","0.619300","0.621900","0.617100","","-0.16%"
"07/02/2024","0.619300","0.619100","0.620000","0.618000","","0.00%"
"07/01/2024","0.619300","0.621500","0.622400","0.618100","","-0.37%"
"06/28/2024","0.621600","0.622000","0.623900","0.620000","","-0.06%"
"06/27/2024","0.622000","0.621700","0.623900","0.621600","","0.05%"
"06/26/2024","0.621700","0.626100","0.626500","0.621500","","-0.70%"
"06/25/2024","0.626100","0.626500","0.628100","0.625700","","-0.06%"
"06/24/2024","0.626500","0.625600","0.629600","0.625200","","0.13%"
"06/21/2024","0.625700","0.629200","0.630200","0.625500","","-0.56%"
"06/20/2024","0.629200","0.632500","0.633200","0.629100","","-0.52%"
"06/19/2024","0.632500","0.633500","0.634500","0.632400","","-0.13%"
"06/18/2024","0.633300","0.633900","0.634800","0.631800","","-0.09%"
"06/17/2024","0.633900","0.635400","0.636300","0.633000","","-0.22%"
"06/14/2024","0.635300","0.636700","0.637400","0.631700","","-0.22%"
"06/13/2024","0.636700","0.638000","0.638600","0.635400","","-0.20%"
"06/12/2024","0.638000","0.636500","0.642100","0.635000","","0.24%"
"06/11/2024","0.636500","0.636700","0.637700","0.635000","","-0.03%"
"06/10/2024","0.636700","0.638000","0.638100","0.636100","","-0.20%"
"06/07/2024","0.638000","0.642500","0.644600","0.636500","","-0.70%"
"06/06/2024","0.642500","0.640600","0.643600","0.639100","","0.31%"
"06/05/2024","0.640500","0.645700","0.646000","0.638900","","-0.79%"
"06/04/2024","0.645600","0.640500","0.647000","0.638900","","0.80%"
"06/03/2024","0.640500","0.635600","0.641200","0.634900","","0.77%"
"05/31/2024","0.635600","0.637600","0.638700","0.635300","","-0.31%"
"05/30/2024","0.637600","0.634300","0.639500","0.634200","","0.54%"
"05/29/2024","0.634200","0.636300","0.637200","0.633700","","-0.33%"
"05/28/2024","0.636300","0.637400","0.638600","0.636100","","-0.17%"
"05/27/2024","0.637400","0.636700","0.638300","0.636700","","0.08%"
"05/24/2024","0.636900","0.637100","0.637600","0.636200","","-0.05%"
"05/23/2024","0.637200","0.637800","0.638800","0.636100","","-0.09%"
"05/22/2024","0.637800","0.640200","0.640500","0.637500","","-0.39%"
"05/21/2024","0.640300","0.639900","0.641600","0.638700","","0.06%"
"05/20/2024","0.639900","0.642600","0.643100","0.639600","","-0.37%"
"05/17/2024","0.642300","0.643500","0.644100","0.640900","","-0.19%"
"05/16/2024","0.643500","0.645600","0.651000","0.642800","","-0.33%"
"05/15/2024","0.645600","0.639300","0.646400","0.638700","","0.99%"
"05/14/2024","0.639300","0.640200","0.640400","0.637800","","-0.12%"
"05/13/2024","0.640100","0.642100","0.642800","0.639700","","-0.31%"
"05/10/2024","0.642100","0.643200","0.644000","0.641300","","-0.17%"
"05/09/2024","0.643200","0.643000","0.644500","0.641100","","0.03%"
"05/08/2024","0.643000","0.646400","0.646900","0.642300","","-0.53%"
"05/07/2024","0.646400","0.649700","0.649900","0.646000","","-0.51%"
"05/06/2024","0.649700","0.654100","0.654400","0.649200","","-0.60%"
"05/03/2024","0.653600","0.650700","0.658500","0.650100","","0.43%"
"05/02/2024","0.650800","0.645400","0.653300","0.639800","","0.56%"
"05/01/2024","0.647200","0.633600","0.652800","0.632700","","2.13%"
"04/30/2024","0.633700","0.639500","0.640700","0.633400","","-0.92%"
"04/29/2024","0.639600","0.633300","0.647100","0.624800","","1.28%"
"04/26/2024","0.631500","0.642500","0.645200","0.631100","","-1.70%"
"04/25/2024","0.642400","0.643800","0.644300","0.641900","","-0.20%"
"04/24/2024","0.643700","0.645800","0.646200","0.643500","","-0.33%"
"04/23/2024","0.645800","0.645700","0.647000","0.645600","","0.00%"
"04/22/2024","0.645800","0.646600","0.647300","0.645500","","-0.12%"
"04/19/2024","0.646600","0.646600","0.651000","0.646500","","0.00%"
"04/18/2024","0.646600","0.647700","0.649500","0.646200","","-0.17%"
"04/17/2024","0.647700","0.646300","0.648600","0.646000","","0.22%"
"04/16/2024","0.646300","0.648100","0.649700","0.645900","","-0.28%"
"04/15/2024","0.648100","0.653100","0.653600","0.647300","","-0.64%"
"04/12/2024","0.652300","0.652400","0.655300","0.651800","","-0.02%"
"04/11/2024","0.652400","0.652700","0.654600","0.652100","","-0.06%"
"04/10/2024","0.652800","0.658900","0.659200","0.652500","","-0.91%"
"04/09/2024","0.658800","0.658700","0.659700","0.658000","","0.03%"
"04/08/2024","0.658600","0.659800","0.659800","0.658000","","-0.14%"
"04/05/2024","0.659500","0.660700","0.663000","0.658800","","-0.18%"
"04/04/2024","0.660700","0.659100","0.661700","0.658700","","0.23%"
"04/03/2024","0.659200","0.659800","0.660300","0.658000","","-0.09%"
"04/02/2024","0.659800","0.659400","0.660200","0.658600","","0.06%"
"04/01/2024","0.659400","0.660900","0.661200","0.658800","","-0.17%"
"03/29/2024","0.660500","0.660500","0.661500","0.660000","","0.00%"
"03/28/2024","0.660500","0.660800","0.661600","0.659800","","-0.05%"
"03/27/2024","0.660800","0.659800","0.662100","0.657900","","0.17%"
"03/26/2024","0.659700","0.660400","0.661300","0.659500","","-0.11%"
"03/25/2024","0.660400","0.660200","0.662000","0.659800","","0.02%"
"03/22/2024","0.660300","0.659400","0.662200","0.658400","","0.12%"
"03/21/2024","0.659500","0.661100","0.665500","0.658600","","-0.23%"
"03/20/2024","0.661000","0.662700","0.663400","0.658300","","-0.29%"
"03/19/2024","0.662900","0.670400","0.671000","0.662300","","-1.12%"
"03/18/2024","0.670400","0.671100","0.671500","0.669600","","-0.07%"
"03/15/2024","0.670900","0.674100","0.675500","0.670200","","-0.47%"
"03/14/2024","0.674100","0.676700","0.678200","0.673900","","-0.38%"
"03/13/2024","0.676700","0.677000","0.679200","0.675300","","-0.06%"
"03/12/2024","0.677100","0.680500","0.682000","0.674900","","-0.50%"
"03/11/2024","0.680500","0.679900","0.682600","0.679300","","0.10%"
"03/08/2024","0.679800","0.675400","0.682600","0.675100","","0.65%"
"03/07/2024","0.675400","0.669500","0.677600","0.669300","","0.91%"
"03/06/2024","0.669300","0.666400","0.670700","0.666200","","0.44%"
"03/05/2024","0.666400","0.664300","0.668000","0.663700","","0.32%"
"03/04/2024","0.664300","0.666200","0.667300","0.663700","","-0.27%"
"03/01/2024","0.666100","0.666700","0.666800","0.663300","","-0.09%"
"02/29/2024","0.666700","0.663600","0.670200","0.663500","","0.47%"
"02/28/2024","0.663600","0.664400","0.665000","0.662900","","-0.11%"
"02/27/2024","0.664300","0.663500","0.666300","0.663400","","0.12%"
"02/26/2024","0.663500","0.664500","0.665300","0.662800","","-0.12%"
"02/23/2024","0.664300","0.664200","0.665300","0.663100","","0.00%"
"02/22/2024","0.664300","0.665200","0.666600","0.663500","","-0.15%"
"02/21/2024","0.665300","0.666600","0.667300","0.664800","","-0.20%"
"02/20/2024","0.666600","0.666000","0.668000","0.664600","","0.09%"
"02/19/2024","0.666000","0.666200","0.667200","0.665600","","0.06%"
"02/16/2024","0.665600","0.667000","0.667400","0.663700","","-0.21%"
"02/15/2024","0.667000","0.664100","0.668700","0.663900","","0.45%"
"02/14/2024","0.664000","0.663200","0.665100","0.663000","","0.15%"
"02/13/2024","0.663000","0.669600","0.669900","0.662600","","-0.99%"
"02/12/2024","0.669600","0.670000","0.671400","0.668900","","-0.01%"
"02/09/2024","0.669700","0.669600","0.671100","0.668400","","0.00%"
"02/08/2024","0.669700","0.674800","0.675900","0.668800","","-0.76%"
"02/07/2024","0.674800","0.675900","0.677300","0.674200","","-0.16%"
"02/06/2024","0.675900","0.672500","0.676500","0.671800","","0.51%"
"02/05/2024","0.672500","0.673900","0.674400","0.671400","","-0.21%"
"02/02/2024","0.673900","0.682800","0.683800","0.672900","","-1.30%"
"02/01/2024","0.682800","0.680700","0.685400","0.679600","","0.31%"
"01/31/2024","0.680700","0.677500","0.684800","0.676000","","0.47%"
"01/30/2024","0.677500","0.677900","0.679800","0.675800","","-0.04%"
"01/29/2024","0.677800","0.675100","0.679100","0.674100","","0.44%"
"01/26/2024","0.674800","0.677300","0.678300","0.674500","","-0.35%"
"01/25/2024","0.677200","0.677900","0.679800","0.675900","","-0.10%"
"01/24/2024","0.677900","0.674000","0.681800","0.673800","","0.59%"
"01/23/2024","0.673900","0.675100","0.680300","0.672300","","-0.18%"
"01/22/2024","0.675100","0.674400","0.677400","0.674100","","0.03%"
"01/19/2024","0.674900","0.675000","0.676400","0.671900","","0.00%"
"01/18/2024","0.674900","0.674900","0.677200","0.674100","","0.00%"
"01/17/2024","0.674900","0.679200","0.679900","0.673100","","-0.63%"
"01/16/2024","0.679200","0.686100","0.686800","0.678700","","-0.99%"
"01/15/2024","0.686000","0.690000","0.690200","0.685000","","-0.58%"
"01/12/2024","0.690000","0.688200","0.692700","0.686900","","0.25%"
"01/11/2024","0.688300","0.686100","0.688400","0.682800","","0.34%"
"01/10/2024","0.686000","0.692100","0.692900","0.685500","","-0.88%"
"01/09/2024","0.692100","0.693200","0.697200","0.691300","","-0.17%"
"01/08/2024","0.693300","0.691500","0.696000","0.689900","","0.29%"
"01/05/2024","0.691300","0.691400","0.695300","0.684900","","0.00%"
"01/04/2024","0.691300","0.697800","0.700000","0.690200","","-0.93%"
"01/03/2024","0.697800","0.704200","0.704900","0.695600","","-0.92%"
"01/02/2024","0.704300","0.709800","0.710100","0.703000","","-0.77%"
"01/01/2024","0.709800","0.710000","0.710000","0.709700","","0.13%"
"12/29/2023","0.708900","0.707100","0.710200","0.704600","","0.27%"
"12/28/2023","0.707000","0.705000","0.713000","0.705000","","0.28%"
"12/27/2023","0.705000","0.702200","0.706400","0.700000","","0.40%"
"12/26/2023","0.702200","0.702600","0.703700","0.701000","","-0.03%"
"12/25/2023","0.702400","0.702100","0.703500","0.701400","","0.06%"
"12/22/2023","0.702000","0.703600","0.704800","0.700800","","-0.23%"
"12/21/2023","0.703600","0.696500","0.704000","0.696400","","1.03%"
"12/20/2023","0.696400","0.695200","0.698000","0.693900","","0.17%"
"12/19/2023","0.695200","0.700100","0.702900","0.689700","","-0.74%"
"12/18/2023","0.700400","0.703500","0.703800","0.698400","","-0.41%"
"12/15/2023","0.703300","0.704800","0.707000","0.701900","","-0.21%"
"12/14/2023","0.704800","0.699800","0.709300","0.699700","","0.71%"
"12/13/2023","0.699800","0.687500","0.701000","0.684800","","1.79%"
"12/12/2023","0.687500","0.684100","0.690800","0.683900","","0.50%"
"12/11/2023","0.684100","0.690300","0.690500","0.682100","","-0.83%"
"12/08/2023","0.689800","0.693800","0.701800","0.688500","","-0.59%"
"12/07/2023","0.693900","0.678700","0.705600","0.678700","","2.22%"
"12/06/2023","0.678800","0.679500","0.680700","0.677700","","-0.10%"
"12/05/2023","0.679500","0.679200","0.682300","0.678300","","0.03%"
"12/04/2023","0.679300","0.681400","0.683800","0.677800","","-0.25%"
"12/01/2023","0.681000","0.674700","0.681800","0.674000","","0.93%"
"11/30/2023","0.674700","0.679100","0.681000","0.673300","","-0.65%"
"11/29/2023","0.679100","0.678000","0.681800","0.675900","","0.16%"
"11/28/2023","0.678000","0.672500","0.678700","0.671700","","0.82%"
"11/27/2023","0.672500","0.669000","0.673200","0.668000","","0.51%"
"11/24/2023","0.669100","0.668600","0.670200","0.667900","","0.07%"
"11/23/2023","0.668600","0.668700","0.671600","0.667900","","0.00%"
"11/22/2023","0.668600","0.673800","0.675500","0.667600","","-0.77%"
"11/21/2023","0.673800","0.673900","0.679500","0.672900","","-0.01%"
"11/20/2023","0.673900","0.668100","0.675200","0.666600","","0.85%"
"11/17/2023","0.668200","0.663400","0.670200","0.663100","","0.72%"
"11/16/2023","0.663400","0.660600","0.665400","0.660000","","0.42%"
"11/15/2023","0.660600","0.665000","0.666400","0.660100","","-0.65%"
"11/14/2023","0.664900","0.659000","0.666000","0.658600","","0.88%"
"11/13/2023","0.659100","0.660000","0.661300","0.658000","","-0.12%"
"11/10/2023","0.659900","0.660700","0.661200","0.659500","","-0.12%"
"11/09/2023","0.660700","0.662300","0.663200","0.660400","","-0.24%"
"11/08/2023","0.662300","0.665000","0.665100","0.661800","","-0.39%"
"11/07/2023","0.664900","0.666300","0.666900","0.663400","","-0.21%"
"11/06/2023","0.666300","0.669300","0.670000","0.666200","","-0.45%"
"11/03/2023","0.669300","0.664600","0.670200","0.664300","","0.69%"
"11/02/2023","0.664700","0.662400","0.667300","0.662300","","0.35%"
"11/01/2023","0.662400","0.659000","0.663700","0.659000","","0.49%"
"10/31/2023","0.659200","0.670600","0.671000","0.658800","","-1.70%"
"10/30/2023","0.670600","0.668700","0.672000","0.666900","","0.34%"
"10/27/2023","0.668300","0.664900","0.669000","0.664700","","0.53%"
"10/26/2023","0.664800","0.665700","0.667100","0.663100","","-0.11%"
"10/25/2023","0.665500","0.667000","0.667600","0.665200","","-0.22%"
"10/24/2023","0.667000","0.667900","0.669700","0.666800","","-0.13%"
"10/23/2023","0.667900","0.667600","0.668600","0.666500","","0.10%"
"10/20/2023","0.667200","0.667500","0.667800","0.666300","","-0.06%"
"10/19/2023","0.667600","0.666900","0.668100","0.666500","","0.10%"
"10/18/2023","0.666900","0.667400","0.668900","0.666600","","-0.07%"
"10/17/2023","0.667400","0.668800","0.670100","0.666900","","-0.21%"
"10/16/2023","0.668800","0.668900","0.669500","0.667500","","0.03%"
"10/13/2023","0.668600","0.667500","0.669100","0.667300","","0.16%"
"10/12/2023","0.667500","0.670300","0.671300","0.667100","","-0.42%"
"10/11/2023","0.670300","0.672400","0.673700","0.669400","","-0.31%"
"10/10/2023","0.672400","0.673400","0.674900","0.670400","","-0.15%"
"10/09/2023","0.673400","0.670800","0.673700","0.670000","","0.57%"
"10/06/2023","0.669600","0.673300","0.674000","0.668600","","-0.55%"
"10/05/2023","0.673300","0.670500","0.674400","0.670500","","0.40%"
"10/04/2023","0.670600","0.671000","0.672300","0.669600","","-0.06%"
"10/03/2023","0.671000","0.667200","0.678400","0.665700","","0.57%"
"10/02/2023","0.667200","0.668900","0.669100","0.666900","","-0.31%"
"09/29/2023","0.669300","0.669700","0.673200","0.668700","","-0.06%"
"09/28/2023","0.669700","0.668200","0.670400","0.668200","","0.21%"
"09/27/2023","0.668300","0.670800","0.671700","0.667700","","-0.37%"
"09/26/2023","0.670800","0.671500","0.672400","0.670100","","-0.12%"
"09/25/2023","0.671600","0.674000","0.674500","0.671100","","-0.34%"
"09/22/2023","0.673900","0.677600","0.677900","0.673500","","-0.53%"
"09/21/2023","0.677500","0.674100","0.678700","0.673500","","0.50%"
"09/20/2023","0.674100","0.676300","0.678100","0.673900","","-0.33%"
"09/19/2023","0.676300","0.677500","0.677900","0.675700","","-0.16%"
"09/18/2023","0.677400","0.676800","0.677600","0.676200","","0.16%"
"09/15/2023","0.676300","0.678000","0.678700","0.675600","","-0.27%"
"09/14/2023","0.678100","0.678100","0.680100","0.677500","","0.00%"
"09/13/2023","0.678100","0.679900","0.680100","0.676800","","-0.26%"
"09/12/2023","0.679900","0.682100","0.682800","0.678900","","-0.32%"
"09/11/2023","0.682100","0.680100","0.685300","0.678900","","0.83%"
"09/08/2023","0.676500","0.678800","0.682100","0.676100","","-0.35%"
"09/07/2023","0.678900","0.677200","0.680000","0.676200","","0.25%"
"09/06/2023","0.677200","0.676800","0.680100","0.676400","","0.04%"
"09/05/2023","0.676900","0.682600","0.683000","0.676500","","-0.84%"
"09/04/2023","0.682600","0.683900","0.684800","0.682300","","-0.16%"
"09/01/2023","0.683700","0.687000","0.692300","0.683300","","-0.48%"
"08/31/2023","0.687000","0.683800","0.687900","0.683700","","0.48%"
"08/30/2023","0.683700","0.685400","0.687000","0.682100","","-0.25%"
"08/29/2023","0.685400","0.682300","0.686400","0.678400","","0.44%"
"08/28/2023","0.682400","0.682900","0.683600","0.681400","","-0.07%"
"08/25/2023","0.682900","0.685700","0.686200","0.681800","","-0.39%"
"08/24/2023","0.685600","0.690400","0.691500","0.685000","","-0.68%"
"08/23/2023","0.690300","0.685300","0.691800","0.685300","","0.71%"
"08/22/2023","0.685400","0.684000","0.687300","0.683000","","0.20%"
"08/21/2023","0.684000","0.688000","0.688900","0.682900","","-0.54%"
"08/18/2023","0.687700","0.685500","0.689900","0.685400","","0.31%"
"08/17/2023","0.685600","0.683200","0.686700","0.682200","","0.34%"
"08/16/2023","0.683300","0.686800","0.688100","0.682900","","-0.52%"
"08/15/2023","0.686900","0.686900","0.689100","0.685400","","-0.01%"
"08/14/2023","0.687000","0.689600","0.691200","0.686800","","-0.39%"
"08/11/2023","0.689700","0.690900","0.692400","0.689300","","-0.16%"
"08/10/2023","0.690800","0.695700","0.697800","0.690400","","-0.70%"
"08/09/2023","0.695700","0.697400","0.699300","0.695300","","-0.23%"
"08/08/2023","0.697300","0.701800","0.702200","0.696700","","-0.61%"
"08/07/2023","0.701600","0.705200","0.706600","0.701100","","-0.52%"
"08/04/2023","0.705300","0.701300","0.706400","0.699800","","0.56%"
"08/03/2023","0.701400","0.697600","0.703900","0.694800","","0.53%"
"08/02/2023","0.697700","0.697600","0.703000","0.696900","","0.01%"
"08/01/2023","0.697600","0.702600","0.703100","0.696500","","-0.73%"
"07/31/2023","0.702700","0.709100","0.710700","0.700700","","-0.79%"
"07/28/2023","0.708300","0.717000","0.724200","0.708200","","-1.21%"
"07/27/2023","0.717000","0.713100","0.720600","0.707400","","0.55%"
"07/26/2023","0.713100","0.709700","0.714600","0.708200","","0.46%"
"07/25/2023","0.709800","0.706800","0.709900","0.705400","","0.41%"
"07/24/2023","0.706900","0.705800","0.710400","0.705100","","0.26%"
"07/21/2023","0.705100","0.713800","0.715500","0.704300","","-1.22%"
"07/20/2023","0.713800","0.715800","0.718800","0.711600","","-0.28%"
"07/19/2023","0.715800","0.720200","0.720600","0.714100","","-0.62%"
"07/18/2023","0.720300","0.720800","0.726200","0.718500","","-0.06%"
"07/17/2023","0.720700","0.720600","0.724500","0.717200","","0.00%"
"07/14/2023","0.720700","0.724500","0.728500","0.718400","","-0.50%"
"07/13/2023","0.724300","0.721900","0.725000","0.719500","","0.32%"
"07/12/2023","0.722000","0.712400","0.723700","0.712100","","1.36%"
"07/11/2023","0.712300","0.707600","0.713400","0.706800","","0.66%"
"07/10/2023","0.707600","0.703200","0.707800","0.699200","","0.55%"
"07/07/2023","0.703700","0.693900","0.703800","0.693300","","1.40%"
"07/06/2023","0.694000","0.691200","0.696600","0.691100","","0.39%"
"07/05/2023","0.691300","0.692100","0.694000","0.690700","","-0.13%"
"07/04/2023","0.692200","0.691000","0.693400","0.690900","","0.16%"
"07/03/2023","0.691100","0.692600","0.694500","0.689800","","-0.25%"
"06/30/2023","0.692800","0.690700","0.693400","0.689200","","0.30%"
"06/29/2023","0.690700","0.692100","0.693800","0.689900","","-0.19%"
"06/28/2023","0.692000","0.694200","0.695700","0.691300","","-0.30%"
"06/27/2023","0.694100","0.696800","0.697900","0.693300","","-0.37%"
"06/26/2023","0.696700","0.696500","0.699500","0.695700","","0.13%"
"06/23/2023","0.695800","0.698700","0.700400","0.694600","","-0.42%"
"06/22/2023","0.698700","0.704700","0.706100","0.697900","","-0.87%"
"06/21/2023","0.704800","0.706800","0.707800","0.702000","","-0.30%"
"06/20/2023","0.706900","0.704200","0.708100","0.702900","","0.38%"
"06/19/2023","0.704200","0.705200","0.707000","0.703800","","-0.11%"
"06/16/2023","0.705000","0.712700","0.715000","0.704600","","-1.07%"
"06/15/2023","0.712600","0.713800","0.714500","0.706500","","-0.17%"
"06/14/2023","0.713800","0.713200","0.717900","0.712800","","0.10%"
"06/13/2023","0.713100","0.716300","0.719300","0.712600","","-0.45%"
"06/12/2023","0.716300","0.717300","0.719100","0.715400","","-0.17%"
"06/09/2023","0.717500","0.719800","0.720700","0.715500","","-0.31%"
"06/08/2023","0.719700","0.713600","0.720400","0.713000","","0.85%"
"06/07/2023","0.713600","0.716100","0.719200","0.712800","","-0.35%"
"06/06/2023","0.716100","0.716500","0.718900","0.714100","","-0.04%"
"06/05/2023","0.716400","0.714200","0.718100","0.711800","","0.28%"
